ID,price_usd,surface_total,surface_covered,floor,rooms,expenses
9964,249000.0,125,74,11.0,3,0.0
8359,125000.0,43,37,0.0,2,0.0
1000,245000.0,80,69,0.0,3,7332.0
7347,250000.0,112,106,0.0,5,8100.0
5166,155000.0,34,34,0.0,1,0.0
3837,112500.0,25,25,2.0,1,0.0
2821,139000.0,30,30,0.0,1,0.0
8625,115000.0,36,32,0.0,1,0.0
667,485000.0,158,158,0.0,4,12000.0
6657,480000.0,322,206,0.0,6,0.0
18,138900.0,49,40,0.0,2,0.0
7382,80000.0,25,25,0.0,1,0.0
7177,105000.0,59,56,0.0,3,2860.0
8954,119500.0,42,35,0.0,1,0.0
6142,62000.0,45,45,1.0,3,0.0
1332,339000.0,54,50,0.0,2,5000.0
2372,280000.0,76,63,0.0,2,0.0
4183,175000.0,49,45,0.0,2,2300.0
8080,199900.0,75,75,0.0,4,0.0
52,73000.0,35,35,0.0,1,0.0
1660,270000.0,70,50,0.0,2,0.0
7226,120000.0,50,50,0.0,2,0.0
7498,140000.0,63,60,0.0,3,3200.0
3382,150000.0,44,44,0.0,2,0.0
2329,3200000.0,600,530,0.0,9,0.0
5230,176500.0,71,71,2.0,3,0.0
862,164900.0,44,44,0.0,1,0.0
9108,134640.0,64,47,0.0,2,0.0
734,195000.0,51,47,0.0,2,0.0
10289,310000.0,68,68,0.0,3,5500.0
4614,595000.0,200,200,0.0,4,0.0
8419,380000.0,140,80,0.0,3,0.0
4862,118000.0,40,37,2.0,1,0.0
7065,440000.0,163,161,4.0,4,0.0
2710,430000.0,110,100,0.0,3,0.0
569,274000.0,90,90,0.0,3,2500.0
5015,78000.0,40,40,0.0,2,0.0
3056,170000.0,59,56,0.0,3,4200.0
1597,108000.0,40,36,0.0,1,2900.0
8651,116000.0,39,36,0.0,1,0.0
1877,215000.0,80,62,0.0,4,0.0
1649,155000.0,48,43,0.0,2,0.0
729,285000.0,61,55,0.0,2,0.0
4461,240000.0,50,45,0.0,2,0.0
3700,1250000.0,240,240,0.0,3,0.0
1213,69000.0,30,30,0.0,2,0.0
873,750000.0,236,221,0.0,5,15062.0
4610,180000.0,100,50,0.0,1,0.0
2912,82000.0,27,27,0.0,1,0.0
5312,108000.0,43,38,12.0,1,0.0
6495,125000.0,58,58,0.0,3,3152.0
2841,322000.0,113,105,0.0,4,0.0
8609,351000.0,142,99,0.0,3,0.0
4107,330000.0,110,110,0.0,4,0.0
1407,793329.0,168,152,0.0,5,0.0
7123,89000.0,33,29,0.0,1,0.0
9616,655000.0,202,195,0.0,5,13000.0
3333,450000.0,173,158,0.0,4,0.0
4402,130000.0,35,35,0.0,1,0.0
2594,520000.0,146,135,0.0,4,0.0
1059,197000.0,66,61,0.0,2,0.0
4507,269000.0,105,95,0.0,4,0.0
6761,1130000.0,454,344,0.0,10,0.0
9284,169500.0,100,100,0.0,4,3500.0
32,85000.0,39,39,5.0,2,1912.0
2005,243500.0,90,90,0.0,3,0.0
4944,142000.0,63,60,0.0,3,0.0
4055,260000.0,106,106,0.0,3,0.0
2723,199900.0,72,72,0.0,4,0.0
3797,1900000.0,383,383,0.0,8,0.0
2401,239000.0,51,51,6.0,3,0.0
2769,780000.0,160,150,0.0,4,12000.0
4513,285000.0,103,96,7.0,4,0.0
8740,147000.0,55,55,3.0,2,0.0
6056,80000.0,45,45,0.0,1,0.0
10430,150000.0,78,78,0.0,3,0.0
9693,225000.0,75,75,0.0,4,0.0
4662,460000.0,270,246,0.0,7,0.0
3398,133851.0,50,50,0.0,1,0.0
2031,145000.0,48,48,0.0,2,2800.0
678,234000.0,85,76,0.0,3,0.0
4432,198000.0,84,64,9.0,3,0.0
7027,390000.0,109,109,0.0,3,0.0
9281,115000.0,57,57,0.0,3,0.0
8266,88000.0,39,36,8.0,1,0.0
1110,198000.0,90,10,5.0,4,0.0
10312,179000.0,61,61,0.0,3,0.0
2193,850000.0,267,259,0.0,4,15000.0
419,116000.0,47,47,0.0,2,1500.0
9592,203840.0,76,69,0.0,3,0.0
10127,75000.0,25,25,0.0,1,0.0
3921,420000.0,102,100,0.0,4,0.0
2681,175000.0,49,45,0.0,2,2600.0
7931,305000.0,77,73,0.0,3,0.0
7541,240000.0,84,80,0.0,3,0.0
9626,91000.0,46,39,0.0,1,0.0
8345,345000.0,170,170,0.0,4,0.0
4880,72000.0,38,34,0.0,1,1000.0
2715,790000.0,155,140,0.0,4,0.0
9808,480000.0,262,262,0.0,4,0.0
7288,182000.0,90,90,0.0,4,2600.0
684,320000.0,99,95,0.0,4,4100.0
7267,170000.0,73,73,0.0,3,4100.0
31,92000.0,34,34,0.0,1,1500.0
6779,615000.0,204,193,0.0,5,0.0
1842,200000.0,87,47,4.0,2,0.0
7020,300000.0,100,100,0.0,3,0.0
3099,198500.0,89,65,0.0,3,0.0
9027,365000.0,130,114,0.0,4,0.0
2667,110000.0,40,34,0.0,1,1300.0
6615,95000.0,50,43,0.0,2,0.0
5168,2000000.0,195,184,0.0,3,0.0
3717,370000.0,149,143,0.0,6,0.0
4262,198000.0,60,60,0.0,2,0.0
6465,10017.0,92,92,0.0,4,0.0
1252,55000.0,28,28,0.0,1,0.0
7704,250000.0,81,81,0.0,3,500.0
8547,89900.0,36,30,0.0,1,1800.0
6616,375000.0,180,152,0.0,4,0.0
5771,90000.0,50,47,0.0,3,1800.0
8955,119000.0,42,35,0.0,1,0.0
2068,177000.0,52,48,0.0,2,0.0
6590,81000.0,28,28,0.0,1,0.0
7964,342000.0,123,123,0.0,4,0.0
9580,105000.0,42,42,0.0,2,1100.0
9160,126000.0,101,51,0.0,2,0.0
7897,195000.0,73,65,0.0,3,0.0
6578,346000.0,147,147,0.0,6,0.0
5115,430000.0,70,61,0.0,2,0.0
9752,52000.0,100,100,0.0,5,0.0
3867,199999.0,47,37,0.0,1,0.0
1153,370000.0,114,114,0.0,3,7200.0
8633,149000.0,47,42,0.0,1,3200.0
8190,89500.0,34,30,0.0,2,1700.0
6626,135000.0,69,69,0.0,4,500.0
6621,800000.0,456,286,0.0,6,0.0
10203,190000.0,50,45,0.0,2,4500.0
6197,90000.0,37,37,0.0,1,500.0
2829,310000.0,129,100,0.0,4,0.0
2595,360000.0,102,102,0.0,3,0.0
8351,198000.0,64,60,0.0,3,0.0
5262,100000.0,57,49,0.0,2,0.0
3362,515000.0,163,127,0.0,4,13000.0
2564,295000.0,147,131,0.0,5,0.0
4344,208000.0,54,54,0.0,2,0.0
10021,72000.0,44,42,0.0,3,1800.0
8917,1100000.0,590,400,0.0,6,0.0
4854,668000.0,240,240,0.0,7,0.0
2198,1050000.0,210,130,0.0,4,0.0
1288,108000.0,40,35,3.0,1,3900.0
7735,158000.0,75,75,1.0,2,0.0
761,860000.0,602,312,0.0,6,22497.0
2748,127000.0,48,38,0.0,1,2500.0
8639,519000.0,163,127,0.0,4,0.0
4991,355000.0,127,127,0.0,2,0.0
1775,316000.0,56,56,0.0,2,0.0
8658,128000.0,49,45,0.0,2,0.0
3782,138000.0,45,39,3.0,2,0.0
3220,98000.0,33,33,0.0,2,2000.0
7757,92000.0,37,35,0.0,1,0.0
9142,295000.0,229,105,0.0,1,0.0
9989,127000.0,44,38,0.0,1,2200.0
10409,135500.0,63,36,0.0,1,0.0
912,420000.0,210,210,0.0,5,0.0
2138,280000.0,90,36,0.0,2,0.0
2403,135000.0,59,52,3.0,2,0.0
3018,150000.0,98,85,0.0,2,0.0
5838,299900.0,196,133,0.0,5,0.0
1157,219000.0,71,68,0.0,3,5000.0
1209,258000.0,153,153,0.0,5,0.0
9498,410000.0,268,215,0.0,6,0.0
4190,140000.0,44,42,7.0,2,0.0
111,150000.0,65,59,0.0,3,0.0
3660,162000.0,32,29,0.0,1,4700.0
4883,126000.0,76,72,0.0,4,0.0
6250,465000.0,325,270,0.0,8,0.0
9657,130000.0,58,58,2.0,3,0.0
1689,270000.0,150,130,0.0,4,4300.0
7616,163000.0,52,47,0.0,2,0.0
10121,75000.0,46,37,0.0,2,0.0
894,110000.0,30,30,18.0,1,0.0
3108,619000.0,250,165,0.0,5,3600.0
3835,340000.0,120,120,0.0,4,0.0
711,139000.0,53,53,0.0,2,2600.0
1566,2250000.0,336,301,0.0,7,0.0
4676,460000.0,200,180,0.0,5,0.0
630,259000.0,95,88,0.0,5,0.0
6311,67000.0,25,25,0.0,1,1000.0
9147,130000.0,59,59,0.0,3,1500.0
9024,92000.0,33,33,1.0,1,0.0
7894,318000.0,168,140,0.0,4,0.0
1584,218000.0,54,46,0.0,2,0.0
8043,185000.0,77,66,15.0,3,0.0
860,299000.0,96,93,0.0,4,0.0
2334,158000.0,60,60,0.0,3,0.0
5401,140000.0,56,56,0.0,3,0.0
2954,148000.0,47,45,2.0,1,1300.0
220,161500.0,76,38,0.0,1,0.0
1543,940000.0,450,375,0.0,10,0.0
2399,125000.0,32,32,9.0,1,0.0
2596,360000.0,142,136,0.0,5,0.0
436,142000.0,55,52,0.0,3,2300.0
895,119000.0,53,53,0.0,2,0.0
3080,159000.0,86,70,0.0,3,0.0
9953,162900.0,77,53,0.0,2,0.0
6850,880000.0,373,360,0.0,8,0.0
9678,175000.0,66,60,3.0,2,0.0
1456,261999.00000000003,90,90,0.0,3,0.0
2662,98000.0,28,28,0.0,2,1700.0
2729,875000.0,190,185,0.0,5,0.0
5060,1900000.0,190,184,0.0,4,19000.0
1554,188000.0,71,71,0.0,3,0.0
9170,176510.0,87,46,0.0,2,0.0
8628,339000.0,113,89,112.0,3,0.0
5169,537974.0,61,49,0.0,2,0.0
2560,500000.0,147,136,0.0,4,0.0
8794,110250.0,42,35,0.0,1,0.0
2272,198000.0,48,42,0.0,2,2100.0
1237,110000.0,60,60,0.0,3,1600.0
9069,142000.0,50,48,0.0,3,0.0
5316,103000.0,53,50,0.0,3,0.0
3066,192000.0,78,71,0.0,4,0.0
3825,270000.0,49,46,0.0,2,0.0
5047,1450000.0,240,230,0.0,5,0.0
7657,149000.0,65,55,0.0,3,0.0
9074,126480.0,64,47,0.0,2,0.0
10486,195000.0,75,65,0.0,2,0.0
3239,185000.0,70,70,0.0,4,2800.0
2988,245000.0,66,58,0.0,2,0.0
3877,185000.0,100,100,0.0,4,0.0
5976,98000.0,49,46,0.0,1,0.0
3758,249000.0,94,87,0.0,5,0.0
6451,78000.0,35,35,0.0,2,0.0
1310,550000.0,98,95,0.0,4,0.0
4385,117000.0,45,41,0.0,2,0.0
2540,469000.0,97,80,0.0,3,0.0
3499,530000.0,211,211,0.0,6,0.0
1404,312000.0,98,91,2.0,4,9500.0
3351,106000.0,38,38,0.0,2,0.0
2065,980000.0,161,161,0.0,3,12285.0
8588,279000.0,129,74,0.0,3,0.0
3085,295000.0,120,120,2.0,4,6900.0
2314,125000.0,36,33,0.0,1,2000.0
7333,320000.0,250,250,0.0,6,0.0
9703,125000.0,58,58,0.0,3,3100.0
3086,185000.0,73,71,4.0,4,4700.0
6540,170000.0,66,58,0.0,2,0.0
1188,75000.0,56,56,0.0,2,1325.0
5709,93000.0,41,41,0.0,3,0.0
191,84900.0,40,35,4.0,1,0.0
8256,220000.0,94,85,8.0,3,0.0
7397,65000.0,25,25,0.0,1,0.0
9005,88700.0,41,36,0.0,1,0.0
6144,440000.0,228,228,0.0,6,0.0
9000,110000.0,42,37,0.0,1,0.0
1880,229000.0,63,56,0.0,3,4000.0
6746,880000.0,336,331,0.0,7,0.0
9898,127356.0,41,40,0.0,2,0.0
8440,176428.0,68,48,103.0,2,0.0
5048,1490000.0,187,187,0.0,4,0.0
2010,1050000.0,233,210,0.0,6,0.0
2610,130000.0,30,30,0.0,1,0.0
5018,94500.0,43,40,0.0,1,0.0
4779,200000.0,80,80,0.0,3,0.0
8407,119000.0,57,57,0.0,2,0.0
802,228000.0,80,72,0.0,3,0.0
5156,4000000.0,395,395,0.0,5,0.0
6388,75000.0,35,35,0.0,2,0.0
3826,265000.0,89,73,0.0,4,0.0
5011,240000.0,104,60,9.0,3,0.0
7694,420000.0,155,138,0.0,5,0.0
2319,575000.0,117,117,0.0,3,0.0
8081,145900.0,45,41,0.0,2,0.0
917,765000.0,247,220,0.0,5,0.0
3346,67500.0,26,26,0.0,2,0.0
5579,110000.0,55,55,0.0,2,0.0
4426,250000.0,94,81,9.0,4,0.0
1205,85000.0,50,50,0.0,2,3066.0
15,295000.0,167,167,0.0,5,6200.0
5186,475000.0,90,90,4.0,2,0.0
1943,370000.0,125,115,0.0,3,0.0
8875,250000.0,200,85,0.0,2,0.0
4781,171000.0,63,58,0.0,2,0.0
9849,132000.0,71,68,0.0,4,0.0
8488,219000.0,90,78,0.0,4,0.0
1374,270000.0,185,80,1.0,3,5400.0
1881,840000.0,208,187,0.0,5,9000.0
967,475000.0,250,199,0.0,5,0.0
8417,117000.0,41,35,9.0,1,1400.0
6946,450000.0,170,154,0.0,5,0.0
8239,174000.0,75,75,0.0,2,0.0
9526,165000.0,93,87,0.0,4,0.0
7047,250000.0,79,62,0.0,2,0.0
324,140000.0,46,46,9.0,2,0.0
1670,1750000.0,250,240,0.0,5,0.0
1516,99500.0,40,40,0.0,2,2700.0
3503,375000.0,112,112,0.0,4,0.0
9737,95000.0,40,35,0.0,1,0.0
943,650000.0,230,210,0.0,5,0.0
7260,99000.0,59,59,4.0,3,0.0
2946,590000.0,93,86,0.0,3,6500.0
818,250000.0,78,78,0.0,4,0.0
7774,118000.0,41,37,0.0,2,0.0
4908,145000.0,60,56,0.0,3,2500.0
10167,110000.0,53,53,2.0,3,0.0
8884,95000.0,40,34,0.0,1,0.0
1875,275000.0,79,13,1.0,4,0.0
9599,120000.0,60,60,1.0,3,2500.0
1892,3000000.0,315,280,0.0,4,0.0
6980,790000.0,250,250,0.0,5,0.0
2820,140000.0,29,29,0.0,1,0.0
8099,113000.0,38,35,0.0,1,0.0
8953,262000.0,84,84,6.0,4,0.0
1261,90000.0,52,52,0.0,3,0.0
4805,340000.0,114,100,1.0,3,0.0
626,91000.0,34,31,0.0,1,0.0
5633,175000.0,116,115,0.0,5,0.0
7567,128699.99999999999,57,48,0.0,2,0.0
4595,345000.0,78,67,8.0,3,0.0
3649,430000.0,162,153,0.0,7,0.0
7604,82999.0,33,30,0.0,1,0.0
3225,74500.0,25,25,0.0,1,0.0
6561,100000.0,70,70,13.0,4,0.0
4326,359000.0,200,170,0.0,4,0.0
387,470000.0,103,103,0.0,4,10000.0
5663,145000.0,47,43,0.0,2,2800.0
3689,650000.0,268,250,0.0,5,0.0
5200,1500000.0,235,235,0.0,5,0.0
1677,1300000.0,250,235,0.0,5,0.0
5202,980000.0,185,150,0.0,4,17000.0
1452,210999.0,48,48,0.0,2,0.0
478,620000.0,218,188,0.0,5,0.0
5210,1250000.0,187,187,0.0,3,0.0
9139,270000.0,118,118,0.0,2,5000.0
8185,430000.0,156,146,0.0,5,0.0
6555,150000.0,63,60,0.0,3,0.0
444,680000.0,250,250,0.0,4,0.0
4984,139000.0,68,68,0.0,3,1000.0
12,72500.0,28,28,0.0,1,0.0
2730,379000.0,103,98,0.0,4,0.0
732,255000.0,75,65,0.0,1,0.0
7394,130000.0,79,73,0.0,3,5500.0
9318,350000.0,225,200,0.0,5,8000.0
10291,153000.0,42,37,0.0,1,2500.0
7002,239900.0,86,86,3.0,3,0.0
4413,310000.0,128,128,0.0,4,0.0
938,245000.0,61,55,0.0,2,0.0
8238,174000.0,75,75,0.0,2,0.0
3913,795000.0,270,265,0.0,5,16000.0
8476,118000.0,50,50,0.0,3,0.0
9773,105000.0,46,43,0.0,2,0.0
9164,230000.0,67,64,0.0,3,4200.0
9274,228000.0,127,120,0.0,4,0.0
485,420000.0,143,121,0.0,4,7500.0
7624,340000.0,129,117,0.0,4,0.0
3385,165000.0,49,48,0.0,3,0.0
3788,525000.0,156,146,0.0,5,8000.0
9249,112000.0,60,60,0.0,3,0.0
6080,389000.0,287,180,0.0,5,0.0
4655,599000.0,320,276,0.0,5,0.0
8975,190000.0,63,63,0.0,2,0.0
5162,2000000.0,170,150,0.0,3,20000.0
6830,129000.0,58,58,0.0,3,0.0
7290,200000.0,156,152,0.0,6,5000.0
5061,780000.0,131,125,0.0,3,9500.0
6562,185000.0,86,86,5.0,3,0.0
1486,255000.0,78,68,0.0,3,0.0
3924,495000.0,162,162,0.0,6,0.0
8209,355000.0,200,178,0.0,5,0.0
553,529000.0,165,165,0.0,4,0.0
5510,174000.0,93,93,6.0,4,0.0
1173,130000.0,95,54,0.0,3,2000.0
928,384000.0,94,89,6.0,3,0.0
7013,1400000.0,243,225,0.0,4,0.0
7139,350000.0,169,169,0.0,6,0.0
1466,259999.00000000003,72,65,0.0,3,0.0
9659,680000.0,195,195,5.0,4,0.0
8320,170000.0,56,56,0.0,3,2500.0
2882,198826.0,72,72,0.0,3,0.0
9549,590000.0,418,418,0.0,8,0.0
6587,95000.0,86,43,0.0,1,0.0
8761,120000.0,32,32,0.0,1,0.0
7313,850000.0,235,91,0.0,3,0.0
6325,145000.0,71,60,0.0,3,3000.0
5107,720000.0,135,125,0.0,2,0.0
6570,128500.0,55,50,0.0,3,0.0
4331,280000.0,80,76,0.0,3,0.0
5592,139500.0,58,58,0.0,3,2900.0
3265,74000.0,34,34,3.0,1,0.0
6644,98543.0,46,46,0.0,1,0.0
989,260000.0,90,90,0.0,3,3000.0
9977,349000.0,78,78,0.0,3,0.0
3466,380000.0,106,100,0.0,3,4000.0
1202,60000.0,40,40,0.0,2,0.0
2879,375000.0,150,120,0.0,5,5000.0
4293,398000.0,106,106,0.0,4,0.0
9100,250000.0,64,60,0.0,2,0.0
9320,2070000.0,675,675,0.0,7,0.0
1113,95000.0,45,35,0.0,2,0.0
2661,127000.0,33,30,0.0,1,1200.0
9369,122000.0,46,44,0.0,2,0.0
3468,620000.0,185,185,0.0,4,9000.0
8561,136000.0,48,48,0.0,3,0.0
4452,365000.0,115,115,0.0,3,0.0
7023,170000.0,41,37,0.0,1,0.0
5819,87000.0,50,40,0.0,2,0.0
4924,119000.0,54,37,0.0,2,0.0
7346,390000.0,130,100,0.0,4,6400.0
6032,60000.0,25,25,0.0,1,0.0
5912,76000.0,50,50,0.0,2,0.0
7074,590000.0,172,172,2.0,5,0.0
2460,280000.0,92,92,0.0,2,0.0
4147,270000.0,91,81,0.0,3,0.0
3509,649000.0,211,192,4.0,4,10600.0
4905,127000.0,49,49,0.0,2,0.0
1685,365000.0,158,126,0.0,5,0.0
3911,598000.0,309,268,0.0,5,5600.0
1527,120000.0,37,37,0.0,2,1800.0
948,695000.0,213,213,0.0,4,0.0
2359,3000000.0,450,450,0.0,5,0.0
4707,158000.0,40,40,0.0,2,3000.0
3908,154000.0,43,43,0.0,3,0.0
2214,165000.0,47,47,0.0,2,3200.0
9650,220000.0,80,80,8.0,2,0.0
2333,290000.0,96,96,0.0,4,0.0
608,122000.0,32,30,0.0,1,2500.0
231,395000.0,110,66,0.0,3,0.0
1398,790000.0,216,189,0.0,4,0.0
3703,350000.0,115,105,0.0,4,0.0
4994,126000.0,42,42,0.0,2,2500.0
4126,108000.0,42,37,0.0,2,0.0
7971,175000.0,59,50,0.0,2,0.0
425,111500.0,39,35,0.0,1,0.0
4192,220000.0,70,70,0.0,3,0.0
5952,110000.0,60,60,0.0,3,2100.0
5850,170000.0,110,110,2.0,2,0.0
5795,76000.0,30,28,0.0,1,0.0
8550,238000.0,54,42,0.0,2,6300.0
3269,132000.0,46,46,7.0,1,0.0
5062,1400000.0,180,180,0.0,3,0.0
8591,142694.0,36,36,0.0,1,0.0
1750,270000.0,89,75,1.0,4,0.0
3530,340000.0,99,99,0.0,4,0.0
10237,120000.0,46,40,0.0,2,0.0
10279,109000.0,34,34,0.0,1,0.0
8169,68000.0,24,21,0.0,1,0.0
4189,195000.0,89,89,0.0,4,0.0
6695,119000.0,48,48,0.0,2,2800.0
270,95000.0,35,34,0.0,2,0.0
5536,98000.0,40,33,0.0,1,0.0
9006,82900.0,38,34,0.0,1,0.0
3172,80000.0,34,34,0.0,2,0.0
2671,115000.0,39,29,0.0,1,2430.0
7553,88500.0,33,31,0.0,1,0.0
3793,185000.0,57,51,0.0,3,0.0
3288,99000.0,101,31,12.0,1,0.0
1481,340000.0,97,97,0.0,4,0.0
7114,126600.0,51,46,0.0,2,0.0
1228,159000.0,75,75,0.0,4,0.0
5149,665000.0,128,115,0.0,3,0.0
10485,65000.0,40,40,0.0,1,0.0
8452,155000.0,57,52,0.0,2,0.0
2388,465000.0,160,140,9.0,5,0.0
908,85000.0,30,27,4.0,1,1400.0
5497,78000.0,44,44,0.0,3,3000.0
151,250000.0,174,174,0.0,6,4700.0
2152,430000.0,178,178,0.0,5,0.0
4914,180000.0,68,65,0.0,3,2900.0
1449,152000.0,45,45,0.0,2,0.0
9226,169000.0,88,80,0.0,4,0.0
9306,106000.0,60,60,16.0,3,0.0
10080,69000.0,33,30,0.0,2,0.0
9188,240000.0,100,100,0.0,3,0.0
3447,662029.0,139,131,0.0,4,0.0
648,225000.0,63,63,0.0,2,0.0
10130,87000.0,42,42,0.0,2,2200.0
2157,420000.0,114,114,14.0,4,0.0
6959,1400000.0,334,310,0.0,9,0.0
9387,350000.0,201,201,0.0,5,0.0
949,215000.0,63,63,0.0,3,0.0
8435,125000.0,84,65,0.0,3,2100.0
8944,439000.0,265,260,0.0,7,0.0
4821,480000.0,120,112,0.0,4,0.0
5284,122000.0,70,70,1.0,3,0.0
1049,3200000.0,380,372,0.0,5,29000.0
475,2400000.0,770,380,0.0,6,0.0
6206,114900.0,56,56,0.0,3,0.0
1414,2900000.0,580,380,0.0,6,0.0
7552,103000.0,33,30,0.0,1,1900.0
3053,139900.0,51,46,0.0,2,2100.0
8078,220000.0,120,112,0.0,3,0.0
6686,210000.0,102,93,0.0,4,5000.0
2849,70000.0,20,20,0.0,1,0.0
5956,345000.0,190,165,0.0,4,0.0
8025,392000.0,107,100,6.0,4,5000.0
6416,245000.0,130,110,14.0,3,0.0
6498,240000.0,140,110,0.0,4,0.0
9635,90000.0,36,30,0.0,1,0.0
5765,215000.0,112,98,1.0,5,4900.0
306,128000.0,43,43,0.0,2,862.0
8174,106000.0,39,34,0.0,1,0.0
905,169000.0,98,44,0.0,3,2900.0
4191,105000.0,26,26,0.0,2,0.0
9571,98000.0,45,41,2.0,2,0.0
6450,94000.0,50,50,0.0,3,0.0
828,420000.0,120,110,0.0,4,3500.0
6346,124500.0,73,48,0.0,3,1300.0
9779,67000.0,34,28,0.0,2,0.0
8040,320000.0,105,105,0.0,4,0.0
5338,68772.0,45,42,0.0,1,0.0
5690,100000.0,37,35,3.0,1,0.0
10064,73000.0,40,40,0.0,2,0.0
1305,640000.0,200,185,0.0,4,18000.0
2145,180000.0,70,70,0.0,3,0.0
1296,250000.0,67,60,0.0,2,0.0
6645,123994.0,62,62,0.0,1,0.0
4444,290000.0,92,92,0.0,3,6000.0
3276,165000.0,50,45,0.0,2,0.0
7152,99000.0,35,32,0.0,1,0.0
5691,259000.0,168,168,2.0,5,0.0
7315,110000.0,49,43,0.0,2,0.0
5271,130000.0,83,78,0.0,3,0.0
7849,11462.0,81,81,0.0,3,0.0
5565,55000.0,40,39,6.0,1,0.0
8270,349000.0,183,183,1.0,5,0.0
7010,89900.0,36,32,0.0,2,0.0
3706,370000.0,145,135,0.0,5,0.0
9165,86000.0,42,42,0.0,2,0.0
2348,185000.0,58,58,0.0,3,3500.0
2804,137000.0,43,43,0.0,3,3000.0
5793,500000.0,460,400,0.0,6,0.0
6336,199000.0,74,70,0.0,3,0.0
1500,415000.0,71,71,0.0,3,0.0
2390,389000.0,85,85,904.0,3,0.0
1945,790000.0,300,300,0.0,5,0.0
3387,190000.0,68,66,0.0,3,2514.0
3500,430000.0,144,139,0.0,6,0.0
4597,150000.0,43,38,0.0,1,1000.0
6986,160000.0,55,55,0.0,2,0.0
1371,225000.0,73,73,0.0,2,0.0
8007,385000.0,137,129,0.0,4,10000.0
5123,550000.0,98,98,0.0,3,0.0
9414,380000.0,250,250,2.0,3,0.0
10266,395000.0,271,143,0.0,4,3500.0
7422,70000.0,2676,2676,0.0,1,0.0
10424,118000.0,34,34,0.0,1,0.0
10122,44500.0,21,21,0.0,1,0.0
3637,670000.0,266,266,10.0,5,0.0
833,1200000.0,332,277,0.0,6,23000.0
7323,79000.0,34,34,0.0,1,0.0
6024,79500.0,35,33,0.0,1,0.0
2692,350000.0,140,76,0.0,2,0.0
5292,220000.0,140,140,0.0,5,0.0
8102,150000.0,71,59,0.0,4,0.0
8986,140000.0,66,66,0.0,3,0.0
7827,78000.0,36,36,0.0,2,0.0
7898,550000.0,232,213,0.0,7,0.0
697,135500.0,3663,3093,8.0,1,0.0
2889,2400000.0,498,434,0.0,7,0.0
8838,130000.0,62,62,0.0,3,2000.0
7913,150000.0,50,50,0.0,2,0.0
4388,295000.0,105,90,0.0,3,6500.0
560,185000.0,55,55,0.0,3,2150.0
8373,210000.0,99,93,0.0,4,0.0
3849,280000.0,100,100,0.0,4,0.0
4273,154000.0,30,30,7.0,1,2500.0
6894,900000.0,280,280,0.0,4,0.0
3199,145000.0,63,43,0.0,2,0.0
4958,129000.0,62,58,0.0,2,0.0
5783,67500.0,25,25,4.0,1,1200.0
6071,415000.0,296,296,3.0,3,0.0
5826,98000.0,40,40,0.0,2,800.0
7460,85000.0,38,38,0.0,2,2400.0
102,145000.0,75,66,0.0,3,0.0
2534,142000.0,44,44,0.0,1,3570.0
7132,185000.0,83,83,0.0,4,0.0
2590,750000.0,169,154,0.0,4,0.0
2119,420000.0,95,86,0.0,3,0.0
24,89000.0,37,37,0.0,2,0.0
8296,254000.0,100,94,0.0,4,0.0
6739,990000.0,682,500,0.0,8,0.0
9346,115000.0,45,41,0.0,1,1500.0
9508,450000.0,200,200,0.0,5,0.0
8163,310000.0,100,91,0.0,4,4100.0
686,499000.0,300,150,0.0,3,0.0
7828,345000.0,132,132,0.0,4,0.0
10269,85000.0,23,23,0.0,1,0.0
7611,180000.0,47,47,7.0,2,0.0
9321,629000.0,222,222,12.0,5,0.0
7278,118000.0,40,40,0.0,2,0.0
2099,320000.0,91,81,0.0,4,5500.0
4561,198000.0,71,65,0.0,4,3800.0
3893,370000.0,124,124,0.0,3,3000.0
1077,105000.0,30,30,9.0,1,0.0
2917,176700.0,57,49,2.0,1,0.0
8968,235000.0,45,45,0.0,2,0.0
3157,150000.0,45,42,0.0,2,3300.0
3406,115000.0,41,36,0.0,1,0.0
2678,350000.0,106,98,0.0,4,3600.0
6194,170000.0,80,78,4.0,4,0.0
4977,210000.0,65,60,0.0,2,0.0
4031,285000.0,103,75,0.0,3,0.0
7851,135000.0,55,52,0.0,3,0.0
2087,390000.0,96,89,0.0,4,6000.0
495,99000.0,45,45,0.0,2,0.0
6385,556000.0,180,140,0.0,4,6000.0
4912,215000.0,145,145,0.0,4,0.0
10331,180000.0,83,80,0.0,4,0.0
9719,52000.0,50,50,0.0,3,0.0
4196,395000.0,132,126,0.0,5,12712.0
1518,700000.0,249,205,1.0,6,0.0
4474,475000.0,200,180,0.0,6,0.0
9241,335000.0,144,127,10.0,4,4000.0
3981,290000.0,84,84,0.0,4,0.0
10202,142000.0,41,38,1.0,2,0.0
5014,179000.0,85,85,0.0,2,0.0
9995,100000.0,70,40,0.0,1,0.0
9971,126000.0,53,44,3.0,2,0.0
6461,240000.0,140,110,0.0,4,0.0
7833,250000.0,80,80,0.0,4,0.0
2664,98000.0,28,28,0.0,2,1700.0
8259,220000.0,100,100,2.0,4,3100.0
6778,775000.0,240,240,0.0,6,0.0
8741,565000.0,428,297,0.0,7,0.0
9046,129000.0,39,34,0.0,1,1523.0
3789,420000.0,102,100,0.0,4,8000.0
9278,115000.0,67,67,0.0,3,0.0
145,87000.0,48,48,0.0,2,0.0
